id,stroke_in_2018
33327,0.48272780097921136
839,0.48621642416053584
11127,0.48966723276938906
20768,0.48032015135803113
37774,0.4731504111624566
4283,0.49163507384187416
13832,0.49283199211438256
4579,0.4875586858048991
26781,0.49351259875375403
17196,0.48755270967639985
2514,0.4896108361592809
19277,0.49620983669440644
17398,0.397272782814433
31096,0.48793051671769694
20650,0.4870116736433839
3184,0.48643225259379486
25947,0.4932915937805734
5128,0.48851646349487593
23326,0.48874957747147174
30751,0.48624834585334004
2813,0.4893000958018316
15246,0.4919289175024013
2554,0.48192651794542535
11821,0.47982477756008096
36075,0.3958541734391958
22637,0.4864828976757685
30739,0.48250469516592626
5329,0.48672603326460406
41161,0.486636317672369
30743,0.48881284411734327
354,0.39517374650958786
16656,0.4880440797615683
5011,0.48017209693578244
28826,0.47316659628052654
11895,0.48307058770220584
41296,0.4890553417441401
39190,0.49602430054537594
30343,0.48977051312474285
38013,0.48853159009621794
30982,0.4886218108800773
18444,0.394908536173627
20387,0.489069627603317
39271,0.4884175189564599
27987,0.486696294683576
26576,0.4758836035064461
7266,0.4733497429998753
9694,0.48838418602649847
26626,0.4948075586934054
36794,0.4730428808797993
19863,0.4860781526149105
26486,0.3966304023916422
20277,0.48569597348247495
22571,0.4919408997076998
2081,0.4864524472127977
13316,0.4916605469365881
43481,0.47388332218136897
7555,0.4729825253595321
35857,0.4902488081391884
39119,0.48064389116881806
39326,0.4820947911143335
6939,0.47429343280537806
29457,0.48565838303304393
12506,0.48669258449758607
31051,0.4916428104083098
3555,0.4757862139424402
27969,0.48590370794783067
39897,0.4856626512744327
30340,0.4928618535613383
43099,0.47125081836405674
38295,0.4961913449354042
20135,0.4973618287545412
4811,0.39490405538152207
31264,0.4891787759692794
33727,0.4859766164742043
6646,0.4873492304261858
4740,0.39479568863368186
43109,0.48213819521040047
15044,0.49378767227044795
34049,0.48941452171254235
17687,0.489475684297717
9986,0.49459654141694565
17317,0.49463009352527476
39569,0.4862449485301166
39347,0.4890171178347231
41095,0.49229248003105897
7920,0.4714581961873622
41252,0.48711881054099554
36793,0.4888888750271522
37478,0.48994525154582214
38863,0.4800734791692373
26124,0.49147882509499563
10172,0.4859428533617074
27243,0.4867507143703476
34614,0.4867507143703476
36665,0.39490405538152207
23681,0.4885539065653575
13299,0.48918295514542626
6985,0.4729454918729602
2296,0.4894364167719032
41615,0.48967057598463676
5186,0.49411415978481027
28642,0.4879669215961497
33409,0.4911442771766655
1377,0.4870027629153973
28644,0.49538854478591127
24521,0.4889537025953144
39005,0.49260427296961395
6705,0.4866973027132151
31343,0.39591661845624737
28977,0.38835188636798684
8500,0.4880440797615683
38279,0.4736935913404958
29313,0.48605893544965695
1866,0.48841168371830546
15431,0.4842675196521
30371,0.4898927228287946
26376,0.39517374650958786
32843,0.48609931906563614
43137,0.473412257102534
18765,0.47213822476385503
273,0.39497828111565625
9242,0.47948411138633906
24579,0.4882795862897273
30608,0.48838418602649847
12154,0.4894340819395229
42409,0.48705947664054017
9172,0.47340663949477974
8090,0.4826312425226878
39196,0.49041533722779457
14827,0.473412257102534
9899,0.39591661845624737
16886,0.48609931906563614
22567,0.48952883033576783
26686,0.48609931906563614
26749,0.4951070447948097
35213,0.49032844633934425
33532,0.4852674807846412
41472,0.3944035080032042
6056,0.4876730193803561
27183,0.48630543231711315
29596,0.48841168371830546
6882,0.3954054467406929
37999,0.4907207268410384
12845,0.487277762831134
29037,0.3968637617765529
1487,0.48839743263674823
26454,0.48704305633873285
12092,0.4885626925118212
15518,0.48311570119527236
10268,0.48896624650597065
34216,0.4815166480430045
33033,0.48990758492448594
7033,0.394908536173627
14018,0.47326514962964794
34444,0.39486699715234286
17047,0.4739009225261989
21726,0.3944035080032042
42001,0.48874920002804617
10308,0.49199317298655343
24924,0.49181717709111916
16539,0.47459805811868894
1930,0.49113690241555796
5373,0.48311570119527236
38761,0.4870180877951853
31530,0.4795684149811124
27059,0.4863857287704659
20794,0.4891107777061458
8931,0.4736787189715353
2582,0.48638122896859703
22255,0.49180810419803017
27593,0.4931395564024227
6415,0.39750400014288645
625,0.48626683683579086
25090,0.4938378518241704
4155,0.49154719774204125
10405,0.47314741961504814
6483,0.48799448023224423
34860,0.48635934038855605
34921,0.4907751677764268
13529,0.39517374650958786
5847,0.48720358975369177
27368,0.48112169541154404
9889,0.48725896424828047
5751,0.3945163165180865
5836,0.4865998689494822
7175,0.48593353267867934
28713,0.4961017790200045
21981,0.48873234170908775
7431,0.4721737997606899
35271,0.4735492608666815
42525,0.4970844244921524
6926,0.48204224986487026
23075,0.48101031029248165
28986,0.4736935913404958
17277,0.39490405538152207
34780,0.49128842597789885
5920,0.48605893544965695
2338,0.4925919315266008
22225,0.48126682245763125
27551,0.48256731047318446
32385,0.48770973123038247
37840,0.4745734728861602
40354,0.49086940874371565
18181,0.4743899186451448
25982,0.4866804477956841
31825,0.48888420323427706
32520,0.48784247784349954
18203,0.49130009122325535
2247,0.4787233367024512
21973,0.49303003617798047
36605,0.4944087326025762
37144,0.4927159095310735
9793,0.39726608676006786
32979,0.39788294645561484
13797,0.3945182884541096
19176,0.49018991436756565
33656,0.47330701300217953
17483,0.4736935913404958
34814,0.3945182884541096
10603,0.48635934038855605
17362,0.49003956941468263
40580,0.49239330502886836
2181,0.4938825998571084
7122,0.48569597348247495
3863,0.4729435443950593
41073,0.47298245619070794
624,0.48697423622846736
24988,0.4879194476083928
4199,0.39591661845624737
26578,0.48976197995012766
28776,0.39502731197488067
4707,0.48983175149441016
24766,0.4725106800096304
40263,0.39512502194501964
33730,0.4867747545240694
30849,0.48268655318644615
3541,0.4950202494475322
1278,0.49036174132741345
8375,0.39460383045607567
31347,0.4829575373159919
25303,0.4870008205596568
43155,0.47400902923682603
14812,0.4916881146290121
5987,0.47259993333592576
33884,0.49047384204216815
19962,0.48699582599326885
18253,0.4917057045368123
39706,0.394908536173627
40456,0.47296272021533864
3115,0.49285594405989774
26363,0.4892771896027303
13519,0.4899761209891863
19383,0.4875988433547955
2464,0.4822052377139505
14478,0.4884393657501793
22720,0.49426436354306974
1000,0.4892583874899058
21463,0.48118164897292093
41144,0.4891425591875531
10089,0.48569597348247495
30917,0.48792508515352817
25482,0.3944035080032042
23449,0.48647335934786057
33748,0.39479568863368186
27085,0.49542036402843875
15947,0.48400793445647533
37500,0.47315703317788893
10132,0.487901987372313
11433,0.47365025214676765
11690,0.4653442216838771
40755,0.3970168803802235
29270,0.47927987408210987
38913,0.3945163165180865
39876,0.48537370493413595
33749,0.3939451618206858
28697,0.48803170251250594
35431,0.481255241721308
32553,0.48112169541154404
23113,0.48698251350049004
40924,0.4723306181237511
21938,0.4929722051858463
13022,0.4866659391733385
33191,0.48598477204719287
9682,0.47305945666733
16504,0.487406343228417
29652,0.4932493624130349
25946,0.4739006803956842
43158,0.3947747537368396
2874,0.4918596280379677
20416,0.3987896523646742
23413,0.48914707490076487
18692,0.47996452515611576
10962,0.39479568863368186
43027,0.47324681301612487
26059,0.48725057847649994
3214,0.49553189575808027
18861,0.4723269807224695
36804,0.4752339822410975
28303,0.39479568863368186
24898,0.4879056106926393
28387,0.49210409731351024
41789,0.4733719566102792
13581,0.48958270301470197
31659,0.48518642339573587
1812,0.49116127356794687
27744,0.4918424527580706
25764,0.39170092034756926
29576,0.4900984345164065
38989,0.49463628291089723
30356,0.48920093956999366
20087,0.49077155738640754
32867,0.4886410198810054
19060,0.48834805952828536
33357,0.49142173292771396
30689,0.4863378016203785
3030,0.4730673199975469
8659,0.4907516434687341
23971,0.4805855317391132
16801,0.4869749001244623
40548,0.486776448717304
4401,0.4895005388765099
29735,0.4736935913404958
7264,0.4944537793620878
16168,0.49437225041237765
5549,0.47679382051220215
6890,0.49104104882516686
30902,0.4866116368676758
30269,0.4732419241790161
34424,0.4924285823452047
14194,0.48887743064830497
31856,0.4858029984670579
26332,0.48581216068923044
31354,0.4807241174027227
11636,0.4880449284203726
25590,0.4869556810989407
5545,0.4875461889248256
18002,0.4904478841670491
25677,0.48983005681647207
16155,0.47429512370347754
9040,0.48659971048593026
25452,0.49024140302916464
8494,0.4878374543023071
6978,0.4909279357560688
20490,0.48140621252717086
41371,0.4867930611839918
6013,0.48564884558245575
23702,0.48671426520267197
24103,0.49010613483739274
10575,0.47337390426786063
11099,0.4736310735018015
2007,0.4725325187085126
18389,0.39629504685927214
39010,0.4859034653487669
12761,0.4864059392487989
27661,0.49377161477435844
37482,0.3945182884541096
25043,0.3952593378556366
4273,0.4902659514761243
21594,0.4733756530343955
27297,0.4859957997649618
34985,0.48917797715421124
3628,0.49018311995020175
748,0.49169006728622766
37895,0.3915883962232621
16367,0.48869670422481065
39978,0.4732218143896306
33271,0.3947814353032283
38343,0.39452608721664695
40323,0.47326514962964794
26599,0.39501215292740327
15650,0.4736935913404958
1402,0.49188509875302455
1681,0.4718488499698503
35722,0.4752738702579414
22514,0.49097098336940165
5426,0.49567065351371087
43140,0.4933419662798816
32674,0.48741139127154004
4504,0.4857688802913393
3425,0.48714146355857063
26446,0.48004107567164755
15822,0.48754818528703586
42995,0.47262839371788923
8569,0.39479568863368186
33994,0.47430123017640846
36849,0.48855224693594645
13263,0.489069627603317
41431,0.4913142721211335
19161,0.49174959096067067
5936,0.473412257102534
2666,0.49317834130835064
38332,0.4882315767451898
14487,0.4855814317017077
38247,0.4903618153182311
29278,0.4736310735018015
14894,0.49392388716119806
33029,0.3947814353032283
22857,0.48635934038855605
10016,0.3987896523646742
3211,0.4740661716306765
8510,0.48976955014324997
28370,0.4734909775107185
25388,0.4958065661173739
34045,0.48698396510318237
8406,0.48835852229518917
40568,0.4855814317017077
31134,0.39629504685927214
4421,0.4899380978945614
14607,0.49110615039753547
26565,0.4922205706422748
1536,0.4867330195219173
31672,0.39591661845624737
3705,0.4883370449566928
36689,0.48964900702155273
3445,0.48825271377525686
34203,0.49596791928640627
19564,0.4906312515065504
32796,0.4894661955390573
42117,0.39539028266619736
1710,0.4918636522057992
1490,0.4894364167719032
9877,0.4743138845653244
13205,0.3947814353032283
39489,0.4864524472127977
30156,0.4866655975405264
32809,0.46501279966082654
15081,0.4899663896668541
15124,0.49398214929693735
27488,0.39515280465480845
13632,0.49143829869657474
2182,0.48268178098065445
33255,0.48638122896859703
38180,0.3944035080032042
20983,0.3944035080032042
42748,0.474403481406163
30772,0.4855530679138655
40206,0.48606263950491135
39302,0.4717290995555291
27164,0.48638122896859703
926,0.47474499692427435
261,0.48748553257475
24072,0.48390952564373385
41701,0.4950891270639668
39495,0.4864487166145856
33079,0.48609931906563614
13997,0.3947814353032283
41633,0.4890636335448147
31352,0.49250326854243537
39777,0.48638122896859703
36137,0.4895938325474928
42310,0.4799698183367568
15607,0.48933454286782496
12477,0.49546489638197816
38589,0.49199565756116886
32566,0.4717326793621354
2174,0.4956475211763382
22654,0.49113833253534817
27053,0.49468597181417473
21858,0.49257621852051475
15676,0.39452608721664695
32589,0.4869238736129746
9654,0.48267776443606547
18339,0.4729343065147814
14158,0.48929273022071423
2585,0.4716531691310066
12829,0.48928110572130584
15368,0.4895019915031878
41798,0.48646600156977104
39512,0.47222037059331423
19676,0.4898098557161615
29524,0.48929641286939235
10609,0.47362033278879895
10151,0.4928983773194455
24801,0.3952656876042183
25895,0.4892959915077758
24822,0.4948513819212651
42964,0.38829594734045847
17292,0.48672603326460406
38522,0.4887794844855295
6920,0.4796828609865223
43560,0.4914869963030055
12711,0.48854140509195965
15637,0.47394098539129886
14224,0.4922342668161779
40588,0.4887711580319478
